Legajo,Apellido,Nombres,NumeroDocumento,Email,Telefono
1,Diaz,Luis,30000001,alumno1@mail.com,3410000001
2,Perez,Maria,30000002,alumno2@mail.com,3410000002
3,Martinez,Juan,30000003,alumno3@mail.com,3410000003
4,Torres,Ana,30000004,alumno4@mail.com,3410000004
5,Perez,Carlos,30000005,alumno5@mail.com,3410000005
6,Ramirez,Luis,30000006,alumno6@mail.com,3410000006
7,Lopez,Juan,30000007,alumno7@mail.com,3410000007
8,Diaz,Luis,30000008,alumno8@mail.com,3410000008
9,Gomez,Carlos,30000009,alumno9@mail.com,3410000009
10,Lopez,Luis,30000010,alumno10@mail.com,3410000010
11,Diaz,Juan,30000011,alumno11@mail.com,3410000011
12,Diaz,Luis,30000012,alumno12@mail.com,3410000012
13,Perez,Ana,30000013,alumno13@mail.com,3410000013
14,Gomez,Sofia,30000014,alumno14@mail.com,3410000014
15,Ramirez,Luis,30000015,alumno15@mail.com,3410000015
16,Fernandez,Juan,30000016,alumno16@mail.com,3410000016
17,Gomez,Lucia,30000017,alumno17@mail.com,3410000017
18,Fernandez,Pedro,30000018,alumno18@mail.com,3410000018
19,Fernandez,Ana,30000019,alumno19@mail.com,3410000019
20,Ramirez,Sofia,30000020,alumno20@mail.com,3410000020
21,Martinez,Ana,30000021,alumno21@mail.com,3410000021
22,Perez,Carlos,30000022,alumno22@mail.com,3410000022
23,Perez,Pedro,30000023,alumno23@mail.com,3410000023
24,Lopez,Maria,30000024,alumno24@mail.com,3410000024
25,Martinez,Juan,30000025,alumno25@mail.com,3410000025
26,Ramirez,Ana,30000026,alumno26@mail.com,3410000026
27,Gomez,Maria,30000027,alumno27@mail.com,3410000027
28,Lopez,Sofia,30000028,alumno28@mail.com,3410000028
29,Gomez,Carlos,30000029,alumno29@mail.com,3410000029
30,Gomez,Ana,30000030,alumno30@mail.com,3410000030
31,Fernandez,Ana,30000031,alumno31@mail.com,3410000031
32,Lopez,Luis,30000032,alumno32@mail.com,3410000032
33,Diaz,Ana,30000033,alumno33@mail.com,3410000033
34,Perez,Pedro,30000034,alumno34@mail.com,3410000034
35,Fernandez,Luis,30000035,alumno35@mail.com,3410000035
36,Martinez,Ana,30000036,alumno36@mail.com,3410000036
37,Lopez,Luis,30000037,alumno37@mail.com,3410000037
38,Lopez,Sofia,30000038,alumno38@mail.com,3410000038
39,Fernandez,Ana,30000039,alumno39@mail.com,3410000039
40,Perez,Lucia,30000040,alumno40@mail.com,3410000040
41,Torres,Lucia,30000041,alumno41@mail.com,3410000041
42,Diaz,Lucia,30000042,alumno42@mail.com,3410000042
43,Martinez,Juan,30000043,alumno43@mail.com,3410000043
44,Fernandez,Maria,30000044,alumno44@mail.com,3410000044
45,Martinez,Ana,30000045,alumno45@mail.com,3410000045
46,Torres,Pedro,30000046,alumno46@mail.com,3410000046
47,Gomez,Luis,30000047,alumno47@mail.com,3410000047
48,Perez,Juan,30000048,alumno48@mail.com,3410000048
49,Diaz,Luis,30000049,alumno49@mail.com,3410000049
50,Martinez,Alejandro,30000050,alumno50@mail.com,3410000050
